freq_grid
=========

.. currentmodule:: pyarts3.workspace

.. attribute:: Workspace.freq_grid
   :type: ~pyarts3.arts.AscendingGrid

   A frequency grid.  Unit: Hz.

   .. note::
       There is no global grid system in ARTS, so beware of the local
       nature of all grids.




   .. rubric:: Input to workspace methods

   .. hlist::
       :columns: 2

       * :func:`~pyarts3.Workspace.CoupledAtmosphereAndSubsurfaceDisortSettings`
       * :func:`~pyarts3.Workspace.Profile2Path`
       * :func:`~pyarts3.Workspace.ProfileFromAltitude`
       * :func:`~pyarts3.Workspace.abs_lookup_dataCalc`
       * :func:`~pyarts3.Workspace.abs_lookup_dataFromProfiles`
       * :func:`~pyarts3.Workspace.abs_lookup_dataPrecompute`
       * :func:`~pyarts3.Workspace.abs_lookup_dataPrecomputeAll`
       * :func:`~pyarts3.Workspace.abs_lookup_dataSimpleWide`
       * :func:`~pyarts3.Workspace.atm_disort_settings_agendaExecute`
       * :func:`~pyarts3.Workspace.atm_disort_settings_agendaExecuteOperator`
       * :func:`~pyarts3.Workspace.atm_fieldFitNonLTE`
       * :func:`~pyarts3.Workspace.atm_profileFitNonLTE`
       * :func:`~pyarts3.Workspace.disort_settingsCosmicMicrowaveBackgroundRadiation`
       * :func:`~pyarts3.Workspace.disort_settingsDownwellingObserver`
       * :func:`~pyarts3.Workspace.disort_settingsInit`
       * :func:`~pyarts3.Workspace.disort_settingsLayerNonThermalEmissionLinearInTau`
       * :func:`~pyarts3.Workspace.disort_settingsLayerThermalEmissionLinearInTau`
       * :func:`~pyarts3.Workspace.disort_settingsSetSun`
       * :func:`~pyarts3.Workspace.disort_settingsSubsurfaceEmissionByTemperature`
       * :func:`~pyarts3.Workspace.disort_settingsSubsurfaceLayerThermalEmissionLinearInTau`
       * :func:`~pyarts3.Workspace.disort_settingsSurfaceEmissionByTemperature`
       * :func:`~pyarts3.Workspace.disort_settings_agendaExecute`
       * :func:`~pyarts3.Workspace.disort_settings_agendaExecuteOperator`
       * :func:`~pyarts3.Workspace.disort_settings_downwelling_wrapper_agendaExecute`
       * :func:`~pyarts3.Workspace.disort_settings_downwelling_wrapper_agendaExecuteOperator`
       * :func:`~pyarts3.Workspace.disort_spectral_flux_fieldCoupledProfiles`
       * :func:`~pyarts3.Workspace.disort_spectral_flux_fieldFromAgenda`
       * :func:`~pyarts3.Workspace.disort_spectral_flux_fieldProfile`
       * :func:`~pyarts3.Workspace.disort_spectral_rad_fieldCoupledProfiles`
       * :func:`~pyarts3.Workspace.disort_spectral_rad_fieldDepthProfile`
       * :func:`~pyarts3.Workspace.disort_spectral_rad_fieldFromAgenda`
       * :func:`~pyarts3.Workspace.disort_spectral_rad_fieldFromAgendaCdisort`
       * :func:`~pyarts3.Workspace.disort_spectral_rad_fieldProfile`
       * :func:`~pyarts3.Workspace.disort_spectral_rad_fieldProfileCdisort`
       * :func:`~pyarts3.Workspace.flux_profileIntegrate`
       * :func:`~pyarts3.Workspace.freq_grid_pathFromPath`
       * :func:`~pyarts3.Workspace.measurement_sensorAddCamera`
       * :func:`~pyarts3.Workspace.measurement_sensorAddGaussianZenith`
       * :func:`~pyarts3.Workspace.measurement_sensorAddRawSensor`
       * :func:`~pyarts3.Workspace.measurement_sensorAddSimple`
       * :func:`~pyarts3.Workspace.measurement_sensorAddSimpleGaussian`
       * :func:`~pyarts3.Workspace.measurement_sensorAddSimpleRadar`
       * :func:`~pyarts3.Workspace.measurement_sensorAddVectorGaussian`
       * :func:`~pyarts3.Workspace.measurement_sensorSimple`
       * :func:`~pyarts3.Workspace.measurement_sensorSimpleGaussian`
       * :func:`~pyarts3.Workspace.measurement_sensorVectorGaussian`
       * :func:`~pyarts3.Workspace.nlte_line_flux_profileIntegrate`
       * :func:`~pyarts3.Workspace.spectral_flux_profileFromPathField`
       * :func:`~pyarts3.Workspace.spectral_flux_profilePseudo2D`
       * :func:`~pyarts3.Workspace.spectral_propmatAddCIA`
       * :func:`~pyarts3.Workspace.spectral_propmatAddFaraday`
       * :func:`~pyarts3.Workspace.spectral_propmatAddLines`
       * :func:`~pyarts3.Workspace.spectral_propmatAddLookup`
       * :func:`~pyarts3.Workspace.spectral_propmatAddPredefined`
       * :func:`~pyarts3.Workspace.spectral_propmatAddVoigtLTE`
       * :func:`~pyarts3.Workspace.spectral_propmatAddXsecFit`
       * :func:`~pyarts3.Workspace.spectral_propmatInit`
       * :func:`~pyarts3.Workspace.spectral_propmatMemoryIntensiveAddVoigtLTE`
